Tipo Red;C�digo Red;Nombre Red;pt_sub_red_cod;pt_sub_red;pt_cod;Nombre Comercial;C�digo Catastro;pt_tid;Nombre Propietario;Provincia;Nombre Provincia;Canton;Nombre Canton;pt_cod_parroquia;pt_parroquia;Calle Principal;Numeraci�n;Calle Secundaria;Referencias;Barrio;Latitud;Longitud;Fecha Creaci�n;Fecha Aprobaci�n;C�digo del Estado Punto de Atenci�n;Nombre Estado;Fecha Cierre del Punto;C�digo Productos;Segmento Red Corresponsal
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13873;SRNP RIANXEIRA COMERCIAL A C SAN VICENTE;;13873;CANCHINGRE ZAMBRANO ALBERTO ANTONIO;13;MANABI;1322;SAN VICENTE;132250;SAN VICENTE, CABECERA CANTONAL;MALECON;N 8;Y PAQUISHA;FRENTE AL MUELLE MUNICIPAL;SAN VICENTE;-0.596361;-80.408760;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13872;SRNP RIANXEIRA RODRIGO CARRERA UIO;;13872;CARRERA PAEZ RODRIGO XAVIER;17;PICHINCHA;1701;QUITO;170156;CONOCOTO;AV ABDON CALDERON;LOTE 1 L.1 PISO 1;Y LEONIDAS PLAZA;VIA A LA SALLE;CONOCOTO URB LOS FAIQUES;-0.302054;-78.485757;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13871;SRNP RIANXEIRA MINIMARKET ARIEL UIO;;13871;VILLALTA ROSALES ANGEL MIGUEL;17;PICHINCHA;1701;QUITO;170119;LA FERROVIARIA;NARIZ DEL DIABLO;E5-136;Y JUAN CUEVA GARCIA;INICIO DE LA CALLE NARIZ DEL DIABLO;FERROVIARIA BAJA;-0.253720;-78.515010;05/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13905;SRNP MP ASSIST SOFT MANTA;;13905;PARRALES BAILON JAIRO JAVIER;13;MANABI;1308;MANTA;130802;MANTA;CALLE 13;S/N;Y AVENIDA 14;DIAGONAL CAJERO B PICHINCHA;MANTA;-0.948190;-80.726690;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13904;SRNP MP MIGUEL CHORA MACHALA;;13904;CHORA VISCARRA MIGUEL ALBERTO;07;EL ORO;0701;MACHALA;070102;MACHALA;9 DE MAYO;S/N;Y AV. MANUEL SERRANO;A 10M DE COMANDO POLICIA;MACHALA;-3.262263;-79.961969;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13903;SRNP MP DISTRIBUIDORA MODERNA MANTA;;13903;VELEZ NAVARRETE MARIA FERNANDA;13;MANABI;1308;MANTA;130804;TARQUI;AV. 108;S/N;ENTRE CALLE 112 Y 113;A LADO DE BIG MARKET;TARQUI;-0.954580;-80.708320;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13902;SRNP MP HERBOMEDIC GYE;;13902;MEJIA SOTOMAYOR ANGELLY ZHULEY;09;GUAYAS;0901;GUAYAQUIL;090113;URDANETA;FEDERICO GODING;1007A;ENTRE CAPITAN NAJERA Y FEBRES CORDERO;DIAGONAL A LA FARMACIA CRUZ AZUL;URDANETA;-2.195770;-79.909036;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13901;SRNP MP BAZAR Y LIBRERIA TECNICA RIOBAMBA;;13901;MOROCHO JANETA RAUL OSWALDO;06;CHIMBORAZO;0601;RIOBAMBA;060103;VELASCO;ESPA�A;23-45;Y VELOZ;FRENTE AL COLEGIO MALDONADO;VELASCO;-1.670862;-78.650297;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13900;SRNP MP BOTICA CRISCON GYE;;13900;CORREA DE LA ROSA MARIBEL ALEJANDRA;09;GUAYAS;0901;GUAYAQUIL;090114;XIMENA;CALLE 42B SO;908;Y NICOLAS A SEGOVIA;CERCA A PELUQIERIA FRANCIS;XIMENA;-2.219700;-79.910640;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13899;SRNP MP CABINAS EL GUABO;;13899;ARMIJOS CARRION ELSA FELICIDAD;07;EL ORO;0706;EL GUABO;070650;EL GUABO, CABECERA CANTONAL;AV. DEL EJERCITO;S/N;Y SUCRE;A 50M DE PACIFICTEL;EL GUABO;-3.246726;-79.834097;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13898;SRNP MP CHRISTIAN BASANTES IBARRA;;13898;BASANTES AGUAGUI�A CHRISTIAN ALEXANDER;10;IMBABURA;1001;IBARRA;100104;SAN FRANCISCO;AV MARIANO ACOSTA;SN;Y GABRIELA MISTRAL;DIAGONAL AL PRODUBANCO;SAN FRANCISCO;0.348342;-78.126907;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13897;SRNP MP FARMACY BABY COOL STA ELENA;;13897;RAMON CAIZA XIOMARA ALEXANDRA;24;SANTA ELENA;2401;SANTA ELENA;240154;MANGLARALTO;SAN JACINTO;SN;Y CRISTOBAL COLON;DIAGONAL AL PARQUE;MANGLARALTO;-1.935970;-80.687360;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13896;SRNP MP BAZAR JEHOVA JIREH DURAN;;13896;ROCANO BAQUE ANGELICA MARIA;09;GUAYAS;0907;DURAN;090701;ELOY ALFARO (DUR�N);JAIME NEBOT VELASCO;SOL3;Y LOS CIPRESES;FRENTE A URB SAN GABRIEL;ELOY ALFARO DURAN;-2.155310;-79.823940;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13895;SRNP MP FERRETERIA SOLBUS 2 STA ROSA;;13895;SOLANO BUSTAMANTE CARLOS SERGIO;07;EL ORO;0712;SANTA ROSA;071201;SANTA ROSA;ELOY ALFARO;S/N;Y PASTAZA;FRENTE PILIDEPORTIVO MARLENE NIETO;SANTA ROSA;-3.449501;-79.967261;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13894;SRNP MP CYBER CELL ZAVALA MANTA;;13894;ZAVALA CEDE�O JIMMY RENNE;13;MANABI;1308;MANTA;130804;TARQUI;J-10;S/N;Y AV. J-3;A LDO DE ALMACENES TIA;TARQUI;-0.959511;-80.715479;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13893;SRNP MP JAIME DIAZ MACHALA;;13893;DIAZ ALVARADO JAIME ANTONIO;07;EL ORO;0701;MACHALA;070102;MACHALA;JUAN MONTALVO;SN;Y AV ROCAFUERTE;JUNTO AL HOTEL VEXOUR;MACHALA;-3.260071;-79.959002;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13892;SRNP MP VIVA LA FIESTA DURAN;;13892;DOMINGUEZ FAJARDO RUDDY MELISSA;09;GUAYAS;0907;DURAN;090701;ELOY ALFARO (DUR�N);AVENIDA JAIME NEBOT;SOL3;Y AVENIDA LOS SHYRIS;DIAGONLA A FARMACIA SANTA MARTHA;ELOY ALFARO DURAN;-2.159989;-79.832260;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13891;SRNP MP PLASTIHOGAR KEVIN Y MIKE GYE;;13891;VILLARREAL BEDOR MARITZA JOHANNA;09;GUAYAS;0901;GUAYAQUIL;090115;PASCUALES;AV LA JOYA DE LOS SACHAS;SOL1;Y PASAJE 36;FRENTE AL MERCADO MUNICIPAL;PASCUALES;-2.071250;-79.926270;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13890;SRNP MP ASECONTRYL PEDRO MONCAYO;;13890;LEMA LEMA MILENA NOHEMI;17;PICHINCHA;1704;PEDRO MONCAYO;170450;TABACUNDO, CABECERA CANTONAL;BOLIVAR;03-021;Y ROCAFUERTE;A MEDIA CUADRA DE COOP PEDRO MONCAYO;TABACUNDO;0.047200;-78.216780;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13889;SRNP MP DOMINIC AGUILERA DURAN;;13889;AGUILERA MIRABA DOMINIC JAVIER;09;GUAYAS;0907;DURAN;090701;ELOY ALFARO (DUR�N);FCO ELIZALDE;SL 34;Y SAMUEL CISNEROS;DIAGONAL A FUNERARIA OLIVARES;DIVINO NI�O;-2.159060;-79.839711;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13888;SRNP MP COMERCIAL GOD S BLESSING GYE;;13888;GARCIA ESMERALDAS WILSON GREGORIO;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;CALLE 18 NE MABUEL BENJAMIN CARRION MORA;SOL 1;Y 1ER RETORNO 18 NE 16;JUNTO A CHIFA AMISTOSO;TARQUI;-2.137650;-79.904590;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13887;SRNP MP Q TAL DELI Y MARKETUIO;;13887;BA�O REYES CYNTHIA ARACELI;17;PICHINCHA;1701;QUITO;170112;I�AQUITO;6 DE DICIEMBRE;N34-189;Y N34C IRLANDA;FRENTE AL COLEGIO BENALCAZAR;I�AQUITO;-0.184158;-78.479273;04/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;13886;SRNP MIL SORPRESAS DE CORAZON ALAMOR PUYANGO;;13886;VALLADAREZ MENDIETA ANGEL IVAN;11;LOJA;1110;PUYANGO;111050;ALAMOR, CABECERA CANTONAL;AV 10 DE AGOSTO;S/N;Y COLON;FRENTE A LA PLAZA CIVICA  - IGLESIA CENTRAL;CENTRO;-4.017270;-80.019210;03/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;13885;SRNP PUNTO PAGO GYE;;13885;ZAMBRANO BERMUDEZ ABRAHAMNY LORELEY;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;JOSE MARIA ROURA;MZ FK VILLA 1;ARENILLAS;AL LADO DE PRODUCTOS MANABA Y CASA DE REINAS;ALBORADA 4TA ETAPA;-2.140057;-79.894272;03/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;13884;SRNP JOHANA PALLO UIO;;13884;PALLO GUA�UNA JHOANA BELEN;17;PICHINCHA;1701;QUITO;170177;POMASQUI;INDEPENDENCIA;OE2304;CASITAGUA;A 50 METROS DEL ESTADIO LAS TOLAS;POMASQUI;-0.063186;-78.460040;03/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;13868;SRNP MULTISERVICIOS AGENCIA PALORA;;13868;MARTINEZ ORTIZ LUCY YESSENIA;14;MORONA;1404;PALORA;140450;PALORA (METZERA),CABECERA CANTONAL;CALLE SIN NOMBRE;#1234;SIN NOMBRE;JUNTO A BAN ECUADOR;CUMANDA;-1.701144;-77.966362;01/07/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;13867;SRNP JORGE MARCILLO JIPIJAPA;;13867;MARCILLO PROA�O JORGE ANDRES;13;MANABI;1306;JIPIJAPA;130603;SAN LORENZO DE JIPIJAPA;CALLE 9 DE OCTUBRE;S/N;Y BOLIVAR;FRENTE AL PARQUE CENTRAL;CENTRO;-1.348755;-80.580284;01/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;13866;SRNP LA QUIMICA PLAZA DORAL SANGOLQUI RUMI�AHUI;;13866;EBESIL S.A.;17;PICHINCHA;1705;RUMI�AHUI;170501;SANGOLQU�;AV. GENERAL ENRIQUEZ;S/N;E ISLA SANTIAGO;CENTRO COMERCIAL PLAZA DORAL;SAN RAFAEL;-0.305639;-78.455250;01/07/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23352;SRNP MP MINIMARKET JARAMIJO 2 JARAMIJO;;23352;RINCON AMADO MARIA CHIQUINQUIRA;13;MANABI;1321;JARAMIJO;132150;JARAMIJ�, CABECERA CANTONAL;1 DE ENERO;S/N;Y CALLE 23 DE OCTUBRE;ATR�S DE LA UE FELIPE CHAVEZ;JARAMIJO;-0.946820;-80.639530;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23351;SRNP MP COMERCIAL LUGO PORTOVIEJO;;23351;MARQUEZ ROMERO YASSURY ANTONELLA;13;MANABI;1301;PORTOVIEJO;130156;SAN PL�CIDO;1 DE DICIEMBRE;1;ENTRE SAN PEDRO Y SAN PABLO;FRENTE CAJERO DE JEP;SAN PLACIDO;-1.061640;-80.245510;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23350;SRNP MP MA. TERESA ESCOBAR MEJIA;;23350;ESCOBAR CAIZA MARIA TERESA;17;PICHINCHA;1703;MEJIA;170350;MACHACHI, CABECERA CANTONAL;GRAN COLOMBIA;944;Y ANTONIO BENITEZ;TRAS DEL HIOSPITAL DE MACHACHI;MACHACHI;-0.511832;-78.570167;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23349;SRNP MP BAZAR TIENDA CYBER MIRIAM DURAN;;23349;PAGUAY AMBI MIRIAM ROCIO;09;GUAYAS;0907;DURAN;090701;ELOY ALFARO (DUR�N);MONTECRISTI;SOL11;ENTRE CAYAMBE Y JUAN LEON MERA;A DOS CUQADRAS DEL RSTAURANT ATARDECER;ELOY ALFARO (DURAN);-2.159997;-79.828765;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23348;SRNP MP LIBRERIA LA CONDAMINE RIOBAMBA;;23348;YAGUACHI HIPO NOE JESUS;06;CHIMBORAZO;0601;RIOBAMBA;060101;LIZARZABURU;CARABOBO;SN;Y ESMERALDAS;CONDAMINE;LIZARZABURU;-1.673669;-78.656411;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23347;SRNP MP AMOVIL ARENILLAS;;23347;QUISHPE SALAZAR ADRIANA ROCIO;07;EL ORO;0702;ARENILLAS;070250;ARENILLAS, CABECERA CANTONAL;OLMEDO;S/N;Y CHIRIBOGA;FRENTE A LA TIENDA AMERICA MARKET;ARENILLAS;-3.553697;-80.062952;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23346;SRNP MP WILSON MANOBANDA AMBATO;;23346;MANOBANDA CASTILLO WILSON CHRISTIAN;18;TUNGURAHUA;1801;AMBATO;180103;HUACHI CHICO;AV. MANUELITA SAENZ;S/N;Y HERMEREGILDO NOBOA;A DOS CUADRAS DE LA UNIVERSIDAD CATOLICA;HUACHI CHICO;-1.276551;-78.639990;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23345;SRNP MP CONSULTORA CONSULBASIC GYE;;23345;TUMBACO FUENTES ASHLEY ALLISON;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;AV. DEL PERIODISTA;434;Y DECIMA ESTE;FRENTE A LA PHARMACYS DE LA KENEDY;TARQUI;-2.173120;-79.898580;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23343;SRNP MP TIENDA EL CHAVITO NOBOL;;23343;BARZOLA ORME�O CARMEN DOLORES;09;GUAYAS;0925;NOBOL;092550;NARCISA DE JES�S, CABECERA CANTONAL;AV.RIO AMAZONAS;S/N;Y ELOY ALFARO;FRENTE A LA FERRETERIA DOS HERMANOS;NARCISA DE JESUS (NOBOL);-1.915566;-80.011173;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23342;SRNP MP TIENDA JESSICA GYE;;23342;ALVARADO VILLON JESSICA PAOLA;09;GUAYAS;0901;GUAYAQUIL;090114;XIMENA;HUGO CORTEZ CADENA;MANZANA 256;Y CALLEJON 51D SE;FRENE A LA IGLESIA MADRE DE DIOS;XIMENA;-2.248794;-79.882661;29/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23341;SRNP MP INES PACHECO GYE;;23341;PACHECO VALLEJO INES ISABEL;09;GUAYAS;0901;GUAYAQUIL;090106;LETAMENDI;RAFAEL GUERRERO VALENZUELA;2403;Y ROSENDO AVILES;A UNA CUADRA DE LA TIENDA EL ZUCO;LETAMENDI;-2.212890;-79.906820;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23340;SRNP MP BRYAN RODRIGUEZ UIO;;23340;RODRIGUEZ GARCIA BRYAN STALIN;17;PICHINCHA;1701;QUITO;170131;SOLANDA;OE3;S26-196;Y S26J;FRENTE A LA PARADA DEL TROLE;SOLANDA;-0.278524;-78.542931;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23339;SRNP MP FARMACIA INGLESA IBARRA;;23339;MOREIRA SIERRA TATIANA GUADALUPE;10;IMBABURA;1001;IBARRA;100103;SAGRARIO;OVIEDO;Y;Y OLMEDO;A 2 CUADRAS DEL PARQUE LA MERCED;SAGRARIO;0.349903;-78.119329;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23338;SRNP MP ANDRES FEIJOO STA ROSA;;23338;FEIJOO JIMBO ANDRES VINICIO;07;EL ORO;0712;SANTA ROSA;071201;SANTA ROSA;CUENCA;S/N;Y 1RO DE MAYO;ATR�S DEL HOTEL CALIFORNIA;SANTA ROSA;-3.450893;-79.960866;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
